/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Svensson, Anders M; Vinther, Bo Møllesøe (2022): Greenland Ice-Core Chronology 2005 (GICC05) for various Greenland ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943193, 
	In: Rasmussen, SO et al. (2022): Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943195
Abstract:	Annual markers forming the GICC05 time scale for NGRIP1, NGRIP2, GRIP, and DYE-3 where data was available and sufficiently resolved to allow annual dating. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k. Depths (in meter) are true depths below the undisturbed surface the year when drilling started.
Keyword(s):	annual layers; GICC05; Greenland Ice Core Chronology 2005; Greenland ice cores
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Andersen, Katrine K; Svensson, Anders M; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Bigler, Matthias; Röthlisberger, Regine; Ruth, Urs; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Dahl-Jensen, Dorthe; Vinther, Bo Møllesøe; Clausen, Henrik Brink (2006): The Greenland Ice Core Chronology 2005, 15-42 ka. Part 1: constructing the time scale. Quaternary Science Reviews, 25(23-24), 3246-3257, https://doi.org/10.1016/j.quascirev.2006.08.002
	Rasmussen, Sune Olander; Andersen, Katrine K; Svensson, Anders M; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe; Clausen, Henrik Brink; Siggaard-Andersen, Marie-Louise; Johnsen, Sigfús Jóhann; Larsen, L B; Dahl-Jensen, Dorthe; Bigler, Matthias; Röthlisberger, Regine; Fischer, Hubertus; Goto-Azuma, Kumiko; Hansson, Margareta E; Ruth, Urs (2006): A new Greenland ice core chronology for the last glacial termination. Journal of Geophysical Research: Atmospheres, 111, D06102, https://doi.org/10.1029/2005JD006079
	Sinnl, Giulia; Winstrup, Mai; Erhardt, Tobias; Cook, Eliza; Jensen, Camilla Marie; Svensson, Anders M; Vinther, Bo Møllesøe; Muscheler, Raimund; Rasmussen, Sune Olander (2022): A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21. Climate of the Past, 18(5), 1125-1150, https://doi.org/10.5194/cp-18-1125-2022
	Svensson, Anders M; Andersen, Katrine K; Bigler, Matthias; Clausen, Henrik Brink; Dahl-Jensen, Dorthe; Davies, Siwan M; Johnsen, Sigfús Jóhann; Muscheler, Raimund; Parrenin, Frédéric; Rasmussen, Sune Olander; Röthlisberger, Regine; Seierstad, Inger K; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe (2008): A 60 000 year Greenland stratigraphic ice core chronology. Climate of the Past, 4(1), 47-57, https://doi.org/10.5194/cp-4-47-2008
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
Coverage:	MEDIAN LATITUDE: 70.890000 * MEDIAN LONGITUDE: -40.980000 * SOUTH-BOUND LATITUDE: 65.000000 * WEST-BOUND LONGITUDE: -43.000000 * NORTH-BOUND LATITUDE: 75.100000 * EAST-BOUND LONGITUDE: -37.620000
	DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 0.350 m * MAXIMUM DEPTH, ice/snow: 2428.793 m
Event(s):	DYE-3 (URI: https://www.science.org/doi/10.1126/science.218.4579.1273) * LATITUDE: 65.000000 * LONGITUDE: -43.000000 * DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1981-12-31T00:00:00 * ELEVATION: 2480.0 m * Recovery: 2035 m * LOCATION: Greenland * CAMPAIGN: DYE * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores. 
	This is the high-resolution version (full, annual resolution) data file. Previously, 10- and 20-year resolution data files containing the time scale and resampled d18O data have been released for different time intervals together with the papers mentioned below. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k.
	The file contains the location of the annual markers in the GICC05 time scale for each core's depth sections where data was available and sufficiently resolved to allow annual dating. Details are given in the papers listed below. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. 
	The dating of the 0-7.9 ka b2k part is described in the paper Vinther et al., 2006
	The dating of the 7.9-14.7 ka b2k part is described in the paper Rasmussen et al., 2006
	The dating of the 14.7-41.8 ka b2k part is described in the paper Andersen et al., 2006
	The dating of the 41.8-60.0 ka b2k part is described in the paper Svensson et al., 2008
	When counting layers, uncertainty is introduced when an annual layer is backed up by evidence only in some of the data series, or when a certain well-resolved feature is suspected to contain more than one annual layer. The cases of ambiguity in the annual layer identification process have been marked using so-called uncertain layer markings. These uncertain layer markings were included in the time scale as ½ ± ½ years, with the ± ½ years forming the basis for quantifying the so-called maximum counting error. The concept of maximum counting error is further discussed in Rasmussen et al. (2006). In a standard deviation context, the maximum counting error can be regarded as 2 sigma as discussed in Andersen et al. (2006).
	In the Holocene, GS-1, and GI-2, the published time scale was derived from annual layer markings by manually determining which half of the uncertain layer markings to count as years, and which to skip. The maximum counting error was estimated from the number of uncertain layer markings as a constant relative uncertainty for each period with similar data availability and characteristics: 21-3,845 a b2k (0.25%), 3,846-6,905 a b2k (0.5%), 6,906-10,276 a b2k (2%), 10,277-11,703 a b2k (0.67%), 11,703-12,896 a b2k (3,3%), 12,896-14,075 a b2k (2.6%), 14,075-14,692 a b2k (2.7%) (see table 2 in Vinther et al, 2006, and table 3 in Rasmussen et al., 2006). From GS-2 and below (Andersen et al., 2006; Svensson et al., 2008) every 2nd uncertain layer was counted as a year and the maximum counting uncertainty increased by one year (giving rise to a variable relative counting error ranging from 4% in the warm interstadial periods to 7% in the cold stadials, and averaging 5.3%). In data set "Greenland NGRIP2 Ice-Core annual layer markings"(https://doi.pangaea.de/10.1594/PANGAEA.943194), the depths of the annual layer markings (including the uncertain ones) are provided with indication of which of these were counted as annual layers. This data set is only available below 10.2 ka. Above this, the locations of the discarded half of the uncertain layer markings have only been recorded on paper.
	The NGRIP1 core reaches down to a depth of 1372 m. The NGRIP2 core (drilled 20 meters away from the NGRIP1 core) reaches from surface to bedrock, but high-resolution measurements have only been carried out downwards from 1346 m. In the 26 m overlap zone, the cores are offset by 0.43 m on average, probably due to uncertainties in the logging procedure (see Schøtt Hvidberg et al., Ann. Glac. 35, 2002). Thus, the same features appear at larger depths in the NGRIP1 than in the NGRIP2 core. We recommend that NGRIP1 depths are used until 9820 b2k, and NGRIP2 depths are used below this.
	Note that the GICC05 time scale has later been revised. The first section of the new time scale, named GICC21, is described in the paper "A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21", Climate of the Past volume 18, p. 1125-1150, 2022, https://doi.org/10.5194/cp-18-1125-2022. Updated GICC21 annual-layer positions are released in the supplement to the paper.
Parameter(s):	Age [a] (Age) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: b2k
	Age, range [±] (Age range) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: AD/BC
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP1
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP2
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: GRIP
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: DYE-3
	Maximum Counting Error [a] (MCE) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	Comment (Comment) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: comments and period labels
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	180616 data points
*/
Age [a] (b2k)	Age range [±] (AD/BC)	Depth ice/snow [m] (NGRIP1)	Depth ice/snow [m] (NGRIP2)	Depth ice/snow [m] (GRIP)	Depth ice/snow [m] (DYE-3)	MCE [a]	Comment (comments and period labels)
298	1702	77.200		87.750	167.056	1	
299	1701	77.400		87.975	167.428	1	
300	1700	77.600		88.150	167.863	1	
301	1699	77.775		88.350	168.297	1	
302	1698	77.975		88.550	168.917	1	
303	1697	78.175		88.700	169.227	1	
304	1696	78.350		88.875	169.475	1	
305	1695	78.550		89.275	169.847	1	
306	1694	78.750		89.500	170.219	1	
307	1693	78.950		89.750	170.900	1	
308	1692	79.225		90.100	171.209	1	
309	1691	79.450		90.325	171.828	1	
310	1690	79.650		90.550	172.261	1	
311	1689	79.850		90.750	172.632	1	
312	1688	80.050		90.975	173.126	1	
313	1687	80.250		91.225	173.682	1	
314	1686	80.475		91.475	174.115	1	
315	1685	80.650		91.700	174.423	1	
316	1684	80.850		92.025	174.979	1	
317	1683	81.075		92.250	175.411	1	
318	1682	81.275		92.425	175.966	1	
319	1681	81.525		92.800	176.520	1	
320	1680	81.750		92.975	176.828	1	
321	1679	81.975		93.200	177.506	1	
322	1678	82.225		93.525	177.876	1	
323	1677	82.350		93.725	178.368	1	
324	1676	82.550		93.950	178.799	1	
325	1675	82.775		94.275	179.291	1	
326	1674	82.975		94.500	179.721	1	
327	1673	83.175		94.775	180.152	1	
328	1672	83.375		94.975	180.582	1	
329	1671	83.600		95.175	181.012	1	
330	1670	83.775		95.500	181.503	1	
331	1669	83.975		95.700	181.810	1	
332	1668	84.150		95.900	182.178	1	
333	1667	84.325		96.100	182.547	0	
334	1666	84.525		96.325	182.915	1	
335	1665	84.700		96.525	183.344	1	
336	1664	84.900		96.800	183.773	1	
337	1663	85.100		97.000	184.325	1	
338	1662	85.275		97.225	184.631	1	
339	1661	85.450		97.425	185.121	1	
340	1660	85.650		97.750	185.550	1	
341	1659	85.825		97.975	186.162	1	
342	1658	86.025		98.250	186.467	1	
343	1657	86.225		98.500	186.896	1	
344	1656	86.425		98.800	187.201	1	
345	1655	86.575		99.025	187.813	1	
346	1654	86.775		99.225	188.240	1	
347	1653	86.975		99.425	188.668	1	
348	1652	87.175		99.650	189.034	1	
349	1651	87.400		99.875	189.401	1	
350	1650	87.600		100.150	189.828	1	
351	1649	87.825		100.400	190.316	1	
352	1648	88.025		100.600	190.926	1	
353	1647	88.225		100.825	191.353	1	
354	1646	88.425		101.125	191.840	1	
355	1645	88.625		101.350	192.206	1	
356	1644	88.800		101.550	192.693	1	
357	1643	89.000		101.850	193.120	1	
358	1642	89.175		102.100	193.546	1	
359	1641	89.375		102.250	194.337	1	
360	1640	89.550		102.550	194.823	1	
361	1639	89.750		102.750	195.127	1	
362	1638	89.975		103.050	195.492	1	
363	1637	90.125		103.225	195.978	1	
364	1636	90.225		103.425	196.282	1	
365	1635	90.375		103.700	196.646	1	
366	1634	90.625		103.925	197.011	1	
367	1633	90.825		104.150	197.375	1	
368	1632	91.125		104.350	198.042	1	
369	1631	91.300		104.575	198.467	1	
370	1630	91.500		104.750	198.831	1	
371	1629	91.675		104.950	199.134	1	
372	1628	91.900		105.225	199.861	1	
373	1627	92.100		105.400	200.225	1	
374	1626	92.275		105.675	200.831	1	
375	1625	92.500		105.825	201.375	1	
376	1624	92.675		106.025	202.162	1	
377	1623	92.875		106.225	202.404	1	
378	1622	93.075		106.475	202.888	1	
379	1621	93.275		106.725	203.251	1	
380	1620	93.475		106.975	203.613	1	
381	1619	93.650		107.200	204.157	1	
382	1618	93.850		107.475	204.640	1	
383	1617	94.050		107.650	205.425	1	
384	1616	94.225		107.850	205.908	1	
385	1615	94.475		108.125	206.270	1	
386	1614	94.700		108.325	206.752	1	
387	1613	94.925		108.600	207.114	1	
388	1612	95.100		108.800	207.536	1	
389	1611	95.275		109.050	208.199	1	
390	1610	95.475		109.250	208.681	1	
391	1609	95.625		109.500	209.042	1	
392	1608	95.825		109.675	209.343	1	
393	1607	96.000		109.925	209.945	1	
394	1606	96.200		110.150	210.787	1	
395	1605	96.400		110.325	211.388	1	
396	1604	96.575		110.575	211.869	1	
397	1603	96.775		110.800	212.169	1	
398	1602	96.950		110.950	212.529	1	
399	1601	97.200		111.250	213.010	1	
400	1600	97.425		111.500	213.550	1	
401	1599	97.600		111.675	214.090	1	
402	1598	97.775		111.900	214.450	1	
403	1597	97.975		112.125	214.810	1	
404	1596	98.175		112.325	215.290	1	
405	1595	98.350		112.525	215.769	1	
406	1594	98.550		112.825	216.308	1	
407	1593	98.750		113.100	217.207	1	
408	1592	99.050		113.275	217.805	1	
409	1591	99.225		113.575	218.284	1	
410	1590	99.425		113.750	218.702	1	
411	1589	99.625		114.050	219.061	1	
412	1588	99.825		114.250	219.420	1	
413	1587	100.125		114.550	219.659	1	
414	1586	100.275		114.750	220.077	1	
415	1585	100.475		115.000	220.495	1	
416	1584	100.675		115.200	220.734	1	
417	1583	100.875		115.500	221.152	1	
418	1582	101.050		115.675	221.630	1	
419	1581	101.225		115.875	221.988	1	
420	1580	101.400		116.150	222.346	1	
421	1579	101.625		116.350	222.883	1	
422	1578	101.850		116.575	223.479	1	
423	1577	102.075		116.875	223.717	1	
424	1576	102.250		117.050	224.313	1	
425	1575	102.425		117.300	224.730	1	
426	1574	102.600		117.550	225.087	1	
427	1573	102.800		117.775	225.564	1	
428	1572	103.000		118.000	226.218	1	
429	1571	103.200		118.200	226.754	1	
430	1570	103.375		118.475	227.170	1	
431	1569	103.550		118.675	227.527	1	
432	1568	103.725		118.850	228.002	1	
433	1567	103.900		119.025	228.418	1	
434	1566	104.075		119.300	229.071	1	
435	1565	104.275		119.500	229.546	1	
436	1564	104.475		119.750	229.962	1	
437	1563	104.675		119.925	230.436	1	
438	1562	104.875		120.150	231.267	1	
439	1561	105.075		120.325	231.978	1	
440	1560	105.275		120.525	232.334	1	
441	1559	105.425		120.725	232.689	1	
442	1558	105.600		120.975	233.163	1	
443	1557	105.825		121.200	233.636	1	
444	1556	106.025		121.475	234.169	1	
445	1555	106.200		121.650	234.997	1	
446	1554	106.400		121.900	235.352	1	
447	1553	106.600		122.100	235.707	1	
448	1552	106.775		122.400	236.121	1	
449	1551	106.975		122.575	236.711	1	
450	1550	107.150		122.750	237.125	1	
451	1549	107.350		123.075	237.774	1	
452	1548	107.550		123.325	238.305	1	
453	1547	107.725		123.525	238.895	1	
454	1546	107.900		123.800	239.367	1	
455	1545	108.125		124.000	239.957	1	
456	1544	108.275		124.275	240.369	1	
457	1543	108.475		124.450	241.135	1	
458	1542	108.675		124.625	241.488	1	
459	1541	108.900		124.925	242.018	1	
460	1540	109.100		125.100	242.548	1	
461	1539	109.275		125.250	242.842	1	
462	1538	109.450		125.575	243.312	1	
463	1537	109.650		125.725	243.959	1	
464	1536	109.850		126.025	244.312	1	
465	1535	110.025		126.200	244.840	1	
466	1534	110.225		126.475	245.252	1	
467	1533	110.400		126.675	246.074	1	
468	1532	110.600		126.975	246.367	1	
469	1531	110.775		127.150	246.954	1	
470	1530	110.975		127.350	247.247	1	
471	1529	111.150		127.600	247.716	1	
472	1528	111.350		127.875	248.302	1	
473	1527	111.575		128.075	248.830	1	
474	1526	111.800		128.250	249.415	1	
475	1525	111.975		128.550	249.825	1	
476	1524	112.175		128.725	250.235	1	
477	1523	112.350		128.925	250.644	1	
478	1522	112.525		129.175	251.288	1	
479	1521	112.700		129.375	251.697	1	
480	1520	112.875		129.575	251.990	1	
481	1519	113.075		129.850	252.691	1	
482	1518	113.250		130.050	253.450	1	
483	1517	113.450		130.300	254.209	1	
484	1516	113.625		130.475	254.618	1	
485	1515	113.800		130.700	255.318	1	
486	1514	114.000		130.975	255.668	1	
487	1513	114.200		131.125	256.309	1	
488	1512	114.400		131.400	256.659	1	
489	1511	114.600		131.650	257.125	1	
490	1510	114.800		131.925	257.532	1	
491	1509	114.975		132.125	258.056	1	
492	1508	115.175		132.375	258.580	1	
493	1507	115.375		132.600	258.987	1	
494	1506	115.550		132.775	259.511	1	
495	1505	115.750		133.050	260.034	1	
496	1504	115.925		133.300	260.615	1	
497	1503	116.100		133.550	261.080	1	
498	1502	116.300		133.750	261.487	1	
499	1501	116.475		133.975	261.835	1	
500	1500	116.700		134.250	262.474	1	
501	1499	116.900		134.525	262.938	1	
502	1498	117.100		134.775	263.402	1	
503	1497	117.250		134.925	263.634	1	
504	1496	117.450		135.125	264.040	1	
505	1495	117.625		135.350	264.562	1	
506	1494	117.800		135.600	265.025	1	
507	1493	117.975		135.825	265.431	1	
508	1492	118.175		136.000	265.778	1	
509	1491	118.375		136.325	266.241	1	
510	1490	118.550		136.525	266.878	1	
511	1489	118.800		136.825	267.283	1	
512	1488	119.000		137.075	267.746	1	
513	1487	119.175		137.325	268.324	1	
514	1486	119.375		137.575	268.613	1	
515	1485	119.550		137.750	269.248	1	
516	1484	119.725		138.025	269.537	1	
517	1483	119.925		138.200	270.114	1	
518	1482	120.050		138.375	270.461	1	
519	1481	120.250		138.550	270.922	1	
520	1480	120.425		138.825	271.326	1	
521	1479	120.625		139.000	271.845	1	
522	1478	120.825		139.225	272.191	1	
523	1477	121.000		139.475	272.768	0	
524	1476	121.200		139.650	273.229	1	
525	1475	121.375		139.850	273.689	1	
526	1474	121.575		140.125	274.035	1	
527	1473	121.750		140.300	274.611	1	
528	1472	121.900		140.475	274.956	1	
529	1471	122.075		140.675	275.301	1	
530	1470	122.250		140.925	275.704	1	
531	1469	122.450		141.125	276.164	1	
532	1468	122.625		141.350	276.738	1	
533	1467	122.825		141.575	277.313	1	
534	1466	123.000		141.800	277.772	1	
535	1465	123.175		142.025	278.117	1	
536	1464	123.350		142.200	278.519	1	
537	1463	123.550		142.400	278.863	1	
538	1462	123.725		142.650	279.379	1	
539	1461	123.900		142.875	280.240	1	
540	1460	124.050		143.125	280.698	1	
541	1459	124.375		143.350	281.157	1	
542	1458	124.575		143.575	281.558	1	
543	1457	124.750		143.825	282.073	1	
544	1456	124.950		144.050	282.531	1	
545	1455	125.125		144.250	282.931	1	
546	1454	125.325		144.450	283.389	1	
547	1453	125.525		144.650	283.732	1	
548	1452	125.775		144.925	284.304	1	
549	1451	125.975		145.125	284.704	1	
550	1450	126.175		145.425	285.276	1	
551	1449	126.375		145.625	285.675	1	
552	1448	126.525		145.825	286.018	1	
553	1447	126.675		146.025	286.475	1	
554	1446	126.900		146.300	286.931	1	
555	1445	127.075		146.500	287.274	1	
556	1444	127.275		146.800	287.787	1	
557	1443	127.450		147.000	288.186	1	
558	1442	127.650		147.175	288.756	1	
559	1441	127.975		147.425	289.269	1	
560	1440	128.175		147.625	289.668	1	
561	1439	128.350		147.875	290.123	1	
562	1438	128.525		148.100	290.692	1	
563	1437	128.725		148.300	291.261	1	
564	1436	128.900		148.525	291.489	1	
565	1435	129.050		148.725	292.171	1	
566	1434	129.225		149.025	292.740	1	
567	1433	129.375		149.225	293.251	1	
568	1432	129.550		149.400	293.649	1	
569	1431	129.750		149.700	294.160	1	
570	1430	129.925		149.875	294.671	1	
571	1429	130.125		150.200	295.408	1	
572	1428	130.325		150.375	295.805	1	
573	1427	130.475		150.525	296.429	1	
574	1426	130.700		150.850	296.769	1	
575	1425	130.900		151.150	297.279	1	
576	1424	131.125		151.325	297.902	1	
577	1423	131.300		151.650	298.298	1	
578	1422	131.475		151.825	298.864	1	
579	1421	131.675		152.000	299.260	1	
580	1420	131.875		152.300	299.713	1	
581	1419	132.050		152.450	300.391	1	
582	1418	132.275		152.775	301.182	1	
583	1417	132.550		153.025	301.521	1	
584	1416	132.750		153.225	301.917	1	
585	1415	132.925		153.500	302.481	1	
586	1414	133.125		153.675	302.933	1	
587	1413	133.300		153.950	303.553	1	
588	1412	133.475		154.125	304.004	1	
589	1411	133.650		154.325	304.568	1	
590	1410	133.800		154.475	305.132	1	
591	1409	134.000		154.800	305.751	1	
592	1408	134.175		154.975	306.089	1	
593	1407	134.350		155.300	306.821	1	
594	1406	134.525		155.500	307.158	1	
595	1405	134.725		155.700	307.440	1	
596	1404	134.900		156.050	308.058	1	
597	1403	135.125		156.325	308.620	1	
598	1402	135.350		156.525	309.182	1	
599	1401	135.500		156.725	309.575	1	
600	1400	135.725		157.000	310.193	1	
601	1399	135.875		157.200	310.586	1	
602	1398	136.050		157.400	311.035	1	
603	1397	136.250		157.675	311.427	1	
604	1396	136.450		157.900	311.876	1	
605	1395	136.650		158.175	312.437	1	
606	1394	136.875		158.475	313.053	1	
607	1393	137.075		158.675	313.389	1	
608	1392	137.275		158.950	314.005	1	
609	1391	137.475		159.150	314.733	1	
610	1390	137.625		159.300	315.124	1	
611	1389	137.825		159.550	315.460	1	
612	1388	138.000		159.800	316.075	1	
613	1387	138.175		160.025	316.466	1	
614	1386	138.325		160.200	316.969	1	
615	1385	138.525		160.400	317.304	1	
616	1384	138.700		160.675	317.807	1	
617	1383	138.875		160.875	318.253	1	
618	1382	139.050		161.075	318.756	1	
619	1381	139.200		161.300	319.146	1	
620	1380	139.400		161.475	319.481	1	
621	1379	139.575		161.675	319.760	1	
622	1378	139.775		161.850	320.206	1	
623	1377	139.925		162.100	320.763	1	
624	1376	140.100		162.250	321.097	1	
625	1375	140.300		162.425	321.543	1	
626	1374	140.500		162.600	321.877	1	
627	1373	140.700		162.925	322.322	1	
628	1372	140.900		163.125	322.767	1	
629	1371	141.100		163.300	323.268	1	
630	1370	141.350		163.575	323.657	1	
631	1369	141.550		163.775	324.102	1	
632	1368	141.750		164.000	324.547	1	
633	1367	141.900		164.200	324.991	1	
634	1366	142.100		164.425	325.380	1	
635	1365	142.275		164.575	325.768	1	
636	1364	142.450		164.775	326.268	1	
637	1363	142.625		165.000	326.656	1	
638	1362	142.800		165.250	326.934	0	
639	1361	142.975		165.450	327.488	1	
640	1360	143.175		165.625	327.877	1	
641	1359	143.350		165.825	328.375	1	
642	1358	143.550		166.125	328.763	1	
643	1357	143.725		166.300	329.262	1	
644	1356	143.925		166.525	329.594	1	
645	1355	144.100		166.750	330.424	1	
646	1354	144.275		166.975	330.811	1	
647	1353	144.475		167.225	331.199	1	
648	1352	144.675		167.425	331.530	1	
649	1351	144.850		167.625	332.028	1	
650	1350	145.050		167.875	332.415	1	
651	1349	145.225		168.100	332.801	1	
652	1348	145.425		168.275	333.354	1	
653	1347	145.625		168.475	333.851	1	
654	1346	145.825		168.775	334.292	1	
655	1345	146.000		168.975	334.789	1	
656	1344	146.225		169.250	335.064	1	
657	1343	146.375		169.450	335.395	1	
658	1342	146.575		169.675	335.891	1	
659	1341	146.750		169.850	336.222	1	
660	1340	146.925		170.050	336.663	1	
661	1339	147.100		170.325	337.324	1	
662	1338	147.300		170.500	338.094	1	
663	1337	147.500		170.825	338.369	1	
664	1336	147.725		171.025	338.754	1	
665	1335	147.900		171.250	339.249	1	
666	1334	148.100		171.425	339.689	1	
667	1333	148.275		171.600	340.184	1	
668	1332	148.475		171.875	340.623	1	
669	1331	148.675		172.050	341.063	1	
670	1330	148.875		172.225	341.612	1	
671	1329	149.075		172.400	342.105	1	
672	1328	149.275		172.675	342.599	1	
673	1327	149.475		172.875	342.928	1	
674	1326	149.650		173.150	343.202	1	
675	1325	149.850		173.350	343.476	1	
676	1324	150.025		173.650	343.805	1	
677	1323	150.200		173.850	344.353	1	
678	1322	150.375		174.075	344.737	1	
679	1321	150.525		174.250	345.175	1	
680	1320	150.700		174.450	345.448	1	
681	1319	150.875		174.625	345.722	1	
682	1318	151.050		174.900	346.160	1	
683	1317	151.225		175.125	346.597	1	
684	1316	151.400		175.300	346.871	1	
685	1315	151.600		175.525	347.253	1	
686	1314	151.800		175.725	347.855	1	
687	1313	151.975		175.975	348.182	1	
688	1312	152.175		176.200	348.729	1	
689	1311	152.350		176.375	349.056	1	
690	1310	152.525		176.575	349.329	1	
691	1309	152.725		176.800	349.766	1	
692	1308	152.900		177.000	350.311	1	
693	1307	153.075		177.175	350.693	1	
694	1306	153.275		177.450	351.075	1	
695	1305	153.450		177.650	351.511	1	
696	1304	153.625		177.850	351.947	1	
697	1303	153.775		178.000	352.437	1	
698	1302	153.950		178.275	352.763	1	
699	1301	154.150		178.450	353.308	1	
700	1300	154.325		178.750	353.580	1	
701	1299	154.500		178.950	354.287	1	
702	1298	154.650		179.250	354.776	1	
703	1297	154.825		179.375	355.103	1	
704	1296	155.000		179.575	355.537	1	
705	1295	155.175		179.775	355.972	1	
706	1294	155.350		180.025	356.352	1	
707	1293	155.525		180.175	356.624	1	
708	1292	155.700		180.375	356.895	1	
